X,Y,OBJECTID,Year,FedID,CDSCode,CDCode,SCode,CountyName,DistrictName,SchoolName,SchoolType,Status,OpenDate,ClosedDate,SchoolLevel,GradeLow,GradeHigh,Charter,CharterNum,FundingType,Virtual,Magnet,TitleIStatus,DASS,AssistStatusESSA,Street,City,Zip,State,CongUS,SenateCA,AssemblyCA,Locale,Latitude,Longitude,LocSource,EnrollTotal,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SEDCount,SEDpct,SWDcount,SWDpct,FRPMcount,FRPMpct
-13150805.9685,4030636.3779,3465,2020-21,62547003805,19648086020622,1964808,6020622,Los Angeles,Montebello Unified,Montebello Park Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,6300 Northside Dr.,Los Angeles,90022,CA,40.0,24.0,51.0,"21 - Suburban, Large",34.0136599998592,-118.135700000116,NCES,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,99.0,0.0,0.0,1.0,0.2,0.0,0.0,4.0,0.80000001,204.0,42.599998,3.0,0.60000002,8.0,1.7,0.0,0.0,426.0,88.900002,45.0,9.3999996,420.0,87.699997
-13146210.6999,4034878.2717,3466,2020-21,62547003806,19648086020630,1964808,6020630,Los Angeles,Montebello Unified,Potrero Heights Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,8026 East Hill Dr.,South San Gabriel,91770,CA,38.0,32.0,49.0,"21 - Suburban, Large",34.045240000269,-118.094419999717,NCES,406,3.0,0.69999999,1.0,0.2,130.0,32.0,10.0,2.5,234.0,57.599998,0.0,0.0,17.0,4.1999998,8.0,2.0,3.0,0.69999999,100.0,24.6,0.0,0.0,7.0,1.7,0.0,0.0,218.0,53.700001,34.0,8.3999996,217.0,53.400002
-13151482.791,4024390.584,3468,2020-21,62547003809,19648086020655,1964808,6020655,Los Angeles,Montebello Unified,Suva Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,6740 East Suva St.,Bell Gardens,90201,CA,40.0,33.0,58.0,"21 - Suburban, Large",33.9671400002954,-118.141780000098,NCES,728,4.0,0.5,2.0,0.30000001,0.0,0.0,0.0,0.0,702.0,96.400002,0.0,0.0,4.0,0.5,0.0,0.0,16.0,2.2,297.0,40.799999,7.0,1.0,9.0,1.2,0.0,0.0,636.0,87.400002,74.0,10.2,629.0,86.400002
-13148397.0147,4030894.2313,3469,2020-21,62547003812,19648086020663,1964808,6020663,Los Angeles,Montebello Unified,Washington Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1400 West Madison Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.015579999663,-118.114059999696,NCES,823,3.0,0.40000001,0.0,0.0,3.0,0.40000001,0.0,0.0,792.0,96.199997,0.0,0.0,22.0,2.7,0.0,0.0,3.0,0.40000001,221.0,26.9,8.0,1.0,14.0,1.7,0.0,0.0,707.0,85.900002,102.0,12.4,707.0,85.900002
-13149420.0409,4032241.342,3470,2020-21,62547003813,19648086020671,1964808,6020671,Los Angeles,Montebello Unified,Wilcox Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,816 Donna Way,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.0256099999559,-118.123250000273,NCES,508,0.0,0.0,1.0,0.2,23.0,4.5,6.0,1.2,465.0,91.5,0.0,0.0,8.0,1.6,3.0,0.60000002,2.0,0.40000001,146.0,28.700001,0.0,0.0,12.0,2.4000001,0.0,0.0,430.0,84.599998,78.0,15.4,428.0,84.300003
-13153778.1989,4030913.0335,3471,2020-21,62547003814,19648086020689,1964808,6020689,Los Angeles,Montebello Unified,Winter Gardens Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1277 South Clela Ave.,Los Angeles,90022,CA,40.0,24.0,51.0,"21 - Suburban, Large",34.0157200003313,-118.162399999966,NCES,511,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,508.0,99.400002,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,312.0,61.099998,1.0,0.2,4.0,0.80000001,0.0,0.0,448.0,87.699997,71.0,13.9,440.0,86.099998
-13153646.842,4024250.9921,3472,2020-21,62547003791,19648086058408,1964808,6058408,Los Angeles,Montebello Unified,Bell Gardens Intermediate,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,5841 Live Oak St.,Bell Gardens,90201,CA,40.0,33.0,58.0,"21 - Suburban, Large",33.9660999996859,-118.161220000398,NCES,979,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,972.0,99.300003,0.0,0.0,4.0,0.40000001,0.0,0.0,1.0,0.1,358.0,36.599998,9.0,0.89999998,14.0,1.4,0.0,0.0,935.0,95.5,150.0,15.3,924.0,94.400002
-13151460.5271,4031998.2326,3473,2020-21,62547003795,19648086058416,1964808,6058416,Los Angeles,Montebello Unified,Eastmont Intermediate,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,400 North Bradshawe Ave.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.0238000002998,-118.141579999537,NCES,653,1.0,0.2,1.0,0.2,5.0,0.80000001,0.0,0.0,641.0,98.199997,2.0,0.30000001,1.0,0.2,1.0,0.2,1.0,0.2,238.0,36.400002,0.0,0.0,16.0,2.5,0.0,0.0,628.0,96.199997,95.0,14.5,623.0,95.400002
-13148787.7461,4030455.0782,3474,2020-21,62547003804,19648086058432,1964808,6058432,Los Angeles,Montebello Unified,Montebello Intermediate,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,1600 Whittier Blvd.,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.0123099999227,-118.117569999661,NCES,878,1.0,0.1,1.0,0.1,3.0,0.30000001,1.0,0.1,863.0,98.300003,1.0,0.1,5.0,0.60000002,2.0,0.2,1.0,0.1,289.0,32.900002,4.0,0.5,18.0,2.0999999,0.0,0.0,821.0,93.5,131.0,14.9,807.0,91.900002
-13146202.9076,4031912.2724,3475,2020-21,62547003800,19648086085674,1964808,6085674,Los Angeles,Montebello Unified,La Merced Intermediate,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,215 East Avenida de la Merced,Montebello,90640,CA,38.0,32.0,58.0,"21 - Suburban, Large",34.0231600004173,-118.094350000509,NCES,990,4.0,0.40000001,2.0,0.2,3.0,0.30000001,7.0,0.69999999,949.0,95.900002,3.0,0.30000001,18.0,1.8,2.0,0.2,2.0,0.2,280.0,28.299999,6.0,0.60000002,18.0,1.8,0.0,0.0,860.0,86.900002,158.0,16.0,840.0,84.800003
-13151705.4299,4024495.2789,3476,2020-21,62547003810,19648086085682,1964808,6085682,Los Angeles,Montebello Unified,Suva Intermediate,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,6660 East Suva St.,Bell Gardens,90201,CA,40.0,33.0,58.0,"21 - Suburban, Large",33.9679200003161,-118.143779999471,NCES,712,1.0,0.1,3.0,0.40000001,1.0,0.1,1.0,0.1,694.0,97.5,0.0,0.0,3.0,0.40000001,0.0,0.0,9.0,1.3,258.0,36.200001,2.0,0.30000001,9.0,1.3,0.0,0.0,675.0,94.800003,118.0,16.6,664.0,93.300003
-13139451.3805,4036044.4647,3479,2020-21,62619003913,19648166020713,1964816,6020713,Los Angeles,Mountain View Elementary,Cogswell Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,11050 Fineview St.,El Monte,91733,CA,32.0,22.0,48.0,"21 - Suburban, Large",34.0539200001298,-118.033700000241,NCES,395,0.0,0.0,0.0,0.0,10.0,2.5,0.0,0.0,385.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,59.0,6.0,1.5,31.0,7.8000002,4.0,1.0,390.0,98.699997,47.0,11.9,390.0,98.699997
-13192892.5284,4079406.1208,3490,2020-21,62718011317,19648320100644,1964832,100644,Los Angeles,Newhall,Dr. J. Michael McGrath Elementary,Elementary,Active,2003/09/16 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,21501 Deputy Jake Way,Newhall,91321,CA,25.0,21.0,38.0,"21 - Suburban, Large",34.3760299997877,-118.513770000084,NCES,949,34.0,3.5999999,1.0,0.1,38.0,4.0,41.0,4.3000002,657.0,69.199997,2.0,0.2,136.0,14.3,38.0,4.0,2.0,0.2,249.0,26.200001,4.0,0.40000001,30.0,3.2,0.0,0.0,630.0,66.400002,108.0,11.4,623.0,65.599998
-13194927.4487,4080178.9841,3492,2020-21,62718004095,19648326020796,1964832,6020796,Los Angeles,Newhall,Newhall Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,24607 North Walnut St.,Newhall,91321,CA,25.0,27.0,38.0,"21 - Suburban, Large",34.3817599999201,-118.532050000274,NCES,921,10.0,1.1,3.0,0.30000001,46.0,5.0,23.0,2.5,728.0,79.0,1.0,0.1,91.0,9.8999996,18.0,2.0,1.0,0.1,376.0,40.799999,1.0,0.1,71.0,7.6999998,0.0,0.0,657.0,71.300003,102.0,11.1,636.0,69.099998
-13196409.1111,4079302.2671,3493,2020-21,62718004097,19648326020804,1964832,6020804,Los Angeles,Newhall,Peachland Avenue Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,24800 Peachland Ave.,Newhall,91321,CA,25.0,27.0,38.0,"21 - Suburban, Large",34.3752599997281,-118.545360000124,NCES,343,0.0,0.0,2.0,0.60000002,0.0,0.0,2.0,0.60000002,214.0,62.400002,0.0,0.0,115.0,33.5,9.0,2.5999999,1.0,0.30000001,89.0,25.9,1.0,0.30000001,24.0,7.0,0.0,0.0,190.0,55.400002,37.0,10.8,187.0,54.5
-13197906.3583,4079396.6795,3494,2020-21,62718004098,19648326020812,1964832,6020812,Los Angeles,Newhall,Wiley Canyon Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,24240 La Glorita Cir.,Newhall,91321,CA,25.0,27.0,38.0,"21 - Suburban, Large",34.3759599996303,-118.558810000132,NCES,341,2.0,0.60000002,0.0,0.0,7.0,2.0999999,3.0,0.89999998,279.0,81.800003,0.0,0.0,44.0,12.9,5.0,1.5,1.0,0.30000001,144.0,42.200001,4.0,1.2,13.0,3.8,0.0,0.0,281.0,82.400002,72.0,21.1,280.0,82.099998
-13141747.9015,4016546.5626,3499,2020-21,62769004168,19648401933647,1964840,1933647,Los Angeles,Norwalk-La Mirada Unified,John H. Glenn High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,13520 Shoemaker Ave.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.9086799999348,-118.054329999686,NCES,1202,24.0,2.0,1.0,0.1,27.0,2.2,19.0,1.6,1073.0,89.300003,5.0,0.40000001,23.0,1.9,11.0,0.89999998,19.0,1.6,201.0,16.700001,11.0,0.89999998,318.0,26.5,29.0,2.4000001,988.0,82.199997,189.0,15.7,947.0,78.800003
-13145883.4206,4016362.8039,3501,2020-21,62769004180,19648401936467,1964840,1936467,Los Angeles,Norwalk-La Mirada Unified,Norwalk High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,11356 East Leffingwell Rd.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.9073100003312,-118.091479999803,NCES,1964,51.0,2.5999999,4.0,0.2,37.0,1.9,59.0,3.0,1727.0,87.900002,4.0,0.2,49.0,2.5,19.0,1.0,14.0,0.69999999,233.0,11.9,4.0,0.2,503.0,25.6,54.0,2.7,1554.0,79.099998,257.0,13.1,1485.0,75.599998
-13147019.9926,4014554.8827,3503,2020-21,62769004167,19648406020838,1964840,6020838,Los Angeles,Norwalk-La Mirada Unified,Anna M. Glazier Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,10932 East Excelsior Dr.,Norwalk,90650,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.8938300002759,-118.101689999455,NCES,484,10.0,2.0999999,4.0,0.80000001,9.0,1.9,5.0,1.0,423.0,87.400002,0.0,0.0,12.0,2.5,14.0,2.9000001,7.0,1.4,99.0,20.5,5.0,1.0,170.0,35.099998,11.0,2.3,414.0,85.5,62.0,12.8,410.0,84.699997
-13144034.4039,4015841.0524,3505,2020-21,62769008922,19648406020853,1964840,6020853,Los Angeles,Norwalk-La Mirada Unified,Cesar Chavez Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,12110 East Walnut St.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.9034199997096,-118.074869999817,NCES,318,7.0,2.2,0.0,0.0,0.0,0.0,2.0,0.60000002,295.0,92.800003,3.0,0.89999998,3.0,0.89999998,7.0,2.2,1.0,0.30000001,101.0,31.799999,3.0,0.89999998,95.0,29.9,16.0,5.0,295.0,92.800003,51.0,16.0,290.0,91.199997
-13146635.9404,4016181.7305,3506,2020-21,62769002145,19648406020887,1964840,6020887,Los Angeles,Norwalk-La Mirada Unified,Corvallis Middle,Middle,Active,1993/09/08 00:00:00+00,,Middle,06,08,N,,,N,Y,,N,,11032 East Leffingwell Rd.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.90595999959,-118.098240000397,NCES,679,26.0,3.8,3.0,0.40000001,10.0,1.5,17.0,2.5,594.0,87.5,5.0,0.69999999,14.0,2.0999999,8.0,1.2,2.0,0.30000001,124.0,18.299999,6.0,0.89999998,193.0,28.4,6.0,0.89999998,587.0,86.5,105.0,15.5,574.0,84.5
-13146330.925,4016623.0178,3507,2020-21,62769004171,19648406020895,1964840,6020895,Los Angeles,Norwalk-La Mirada Unified,D. D. Johnston Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,13421 South Fairford Ave.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.9092500003882,-118.095500000392,NCES,378,21.0,5.5999999,0.0,0.0,12.0,3.2,10.0,2.5999999,305.0,80.699997,3.0,0.80000001,10.0,2.5999999,7.0,1.9,10.0,2.5999999,63.0,16.700001,3.0,0.80000001,152.0,40.200001,4.0,1.1,315.0,83.300003,63.0,16.700001,309.0,81.699997
-13146277.4916,4014836.5133,3509,2020-21,62769004174,19648406020911,1964840,6020911,Los Angeles,Norwalk-La Mirada Unified,Loretta Lampton Elementary,Elementary,Active,1997/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,14716 Elmcroft Ave.,Norwalk,90650,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.8959300002292,-118.095020000038,NCES,494,9.0,1.8,0.0,0.0,11.0,2.2,6.0,1.2,439.0,88.900002,3.0,0.60000002,15.0,3.0,7.0,1.4,4.0,0.80000001,96.0,19.4,2.0,0.40000001,154.0,31.200001,14.0,2.8,380.0,76.900002,55.0,11.1,376.0,76.099998
-13144250.3637,4014499.8985,3513,2020-21,62769004161,19648406020952,1964840,6020952,Los Angeles,Norwalk-La Mirada Unified,Earl E. Edmondson Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,15121 South Grayland Ave.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.893420000458,-118.076810000428,NCES,410,2.0,0.5,2.0,0.5,6.0,1.5,4.0,1.0,372.0,90.699997,0.0,0.0,7.0,1.7,3.0,0.69999999,14.0,3.4000001,162.0,39.5,3.0,0.69999999,160.0,39.0,30.0,7.3000002,373.0,91.0,60.0,14.6,367.0,89.5
-13142944.5861,4014642.0533,3514,2020-21,62769004158,19648406020994,1964840,6020994,Los Angeles,Norwalk-La Mirada Unified,John Dolland Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,15021 South Bloomfield Ave.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.8944800002125,-118.065079999896,NCES,516,11.0,2.0999999,0.0,0.0,6.0,1.2,11.0,2.0999999,468.0,90.699997,2.0,0.40000001,9.0,1.7,4.0,0.80000001,5.0,1.0,151.0,29.299999,4.0,0.80000001,177.0,34.299999,24.0,4.6999998,445.0,86.199997,64.0,12.4,436.0,84.5
-13145428.1239,4014817.7377,3516,2020-21,62769004182,19648406021018,1964840,6021018,Los Angeles,Norwalk-La Mirada Unified,John H. Nuffer Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,14821 South Jersey Ave.,Norwalk,90650,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.8957899996453,-118.087389999494,NCES,305,12.0,3.9000001,1.0,0.30000001,9.0,3.0,4.0,1.3,252.0,82.599998,5.0,1.6,10.0,3.3,2.0,0.69999999,10.0,3.3,85.0,27.9,11.0,3.5999999,91.0,29.799999,6.0,2.0,263.0,86.199997,63.0,20.700001,257.0,84.300003
-13145256.6919,4016639.1138,3517,2020-21,62769004177,19648406021026,1964840,6021026,Los Angeles,Norwalk-La Mirada Unified,Julia B. Morrison Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,13510 South Maidstone,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.9093700004001,-118.08584999968,NCES,660,22.0,3.3,2.0,0.30000001,14.0,2.0999999,11.0,1.7,554.0,83.900002,0.0,0.0,26.0,3.9000001,12.0,1.8,19.0,2.9000001,127.0,19.200001,9.0,1.4,209.0,31.700001,12.0,1.8,512.0,77.599998,55.0,8.3000002,508.0,77.0
-13145316.8045,4014871.3823,3519,2020-21,62769007123,19648406021042,1964840,6021042,Los Angeles,Norwalk-La Mirada Unified,Los Alisos Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,Y,,N,,14800 South Jersey Ave.,Norwalk,90650,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.8961899999013,-118.086390000492,NCES,1115,16.0,1.4,3.0,0.30000001,21.0,1.9,25.0,2.2,1000.0,89.699997,5.0,0.40000001,26.0,2.3,12.0,1.1,7.0,0.60000002,199.0,17.799999,4.0,0.40000001,320.0,28.700001,64.0,5.6999998,935.0,83.900002,129.0,11.6,911.0,81.699997
-13143724.9357,4015607.6803,3520,2020-21,62769004184,19648406021075,1964840,6021075,Los Angeles,Norwalk-La Mirada Unified,Nettie L. Waite Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,Y,,N,,14320 South Norwalk Blvd.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.9016799999518,-118.07209000025,NCES,527,12.0,2.3,0.0,0.0,15.0,2.8,13.0,2.5,468.0,88.800003,6.0,1.1,6.0,1.1,2.0,0.40000001,5.0,0.89999998,145.0,27.5,6.0,1.1,156.0,29.6,17.0,3.2,463.0,87.900002,84.0,15.9,450.0,85.400002
-13147013.3135,4016617.6525,3521,2020-21,62769004179,19648406021083,1964840,6021083,Los Angeles,Norwalk-La Mirada Unified,New River Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,13432 South Halcourt Ave.,Norwalk,90650,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.9092100000768,-118.101630000332,NCES,320,9.0,2.8,0.0,0.0,3.0,0.89999998,7.0,2.2,287.0,89.699997,2.0,0.60000002,8.0,2.5,3.0,0.89999998,1.0,0.30000001,67.0,20.9,7.0,2.2,121.0,37.799999,2.0,0.60000002,285.0,89.099998,37.0,11.6,282.0,88.099998
-13144465.2103,4013235.3343,3522,2020-21,62769004181,19648406021091,1964840,6021091,Los Angeles,Norwalk-La Mirada Unified,Arturo Sanchez Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11960 East 162nd St.,Norwalk,90650,CA,38.0,32.0,58.0,"21 - Suburban, Large",33.883990000098,-118.078740000203,NCES,273,1.0,0.40000001,0.0,0.0,5.0,1.8,11.0,4.0,249.0,91.199997,0.0,0.0,3.0,1.1,2.0,0.69999999,2.0,0.69999999,74.0,27.1,3.0,1.1,148.0,54.200001,7.0,2.5999999,257.0,94.099998,30.0,11.0,256.0,93.800003
-13143060.3584,4016605.5806,3524,2020-21,62769004176,19648406021133,1964840,6021133,Los Angeles,Norwalk-La Mirada Unified,Thomas B. Moffitt Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,13323 South Goller Ave.,Norwalk,90650,CA,38.0,32.0,57.0,"21 - Suburban, Large",33.9091199998167,-118.066120000304,NCES,388,16.0,4.0999999,2.0,0.5,13.0,3.4000001,12.0,3.0999999,311.0,80.199997,3.0,0.80000001,11.0,2.8,12.0,3.0999999,8.0,2.0999999,84.0,21.6,3.0,0.80000001,112.0,28.9,0.0,0.0,324.0,83.5,64.0,16.5,320.0,82.5
-13140281.8238,4103508.4857,3526,2020-21,62958011305,19648570102269,1964857,102269,Los Angeles,Palmdale Elementary,Yellen Learning Center,Special Education,Active,2003/07/01 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,37015 Goldenview Way,Palmdale,93552,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5545400001807,-118.041159999738,NCES,90,45.0,50.0,1.0,1.1,0.0,0.0,0.0,0.0,30.0,33.299999,0.0,0.0,11.0,12.2,3.0,3.3,0.0,0.0,10.0,11.1,27.0,30.0,1.0,1.1,0.0,0.0,88.0,97.800003,90.0,100.0,88.0,97.800003
-13144812.5271,4102312.3455,3527,2020-21,62958010905,19648570105981,1964857,105981,Los Angeles,Palmdale Elementary,"Desert Willow Fine Arts, Science and Technology Magnet Academy",Middle,Active,2004/09/07 00:00:00+00,,Middle,06,08,N,,,C,Y,,N,,36555 Sunny Ln.,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5456900000104,-118.081859999495,NCES,967,167.0,17.299999,3.0,0.30000001,5.0,0.5,4.0,0.40000001,724.0,74.900002,2.0,0.2,47.0,4.9000001,15.0,1.6,0.0,0.0,157.0,16.200001,9.0,0.89999998,2.0,0.2,3.0,0.30000001,860.0,88.900002,206.0,21.299999,844.0,87.300003
-13140545.651,4104058.6177,3528,2020-21,60185412022,19648570112714,1964857,112714,Los Angeles,Palmdale Elementary,Antelope Valley Learning Academy,K-12,Active,2006/09/05 00:00:00+00,,Elementary-High,KG,12,Y,0841,Directly funded,N,N,,Y,,37212 47th St. East,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5586099997973,-118.043529999463,NCES,1539,197.0,12.8,3.0,0.2,1.0,0.1,3.0,0.2,1084.0,70.400002,8.0,0.5,179.0,11.6,61.0,4.0,3.0,0.2,154.0,10.0,23.0,1.5,46.0,3.0,0.0,0.0,1308.0,85.0,278.0,18.1,1283.0,83.400002
-13142582.7977,4104124.8517,3529,2020-21,62958012221,19648570116558,1964857,116558,Los Angeles,Palmdale Elementary,Oak Tree Community Day,Community Day,Active,2008/05/01 00:00:00+00,,Elementary,KG,08,N,,,N,N,,Y,,37230 37th St. East,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5591000003937,-118.06183000016,NCES,56,20.0,35.700001,0.0,0.0,0.0,0.0,0.0,0.0,32.0,57.099998,0.0,0.0,2.0,3.5999999,2.0,3.5999999,0.0,0.0,8.0,14.3,1.0,1.8,0.0,0.0,0.0,0.0,56.0,100.0,23.0,41.099998,55.0,98.199997
-13143421.0335,4106893.5087,3531,2020-21,60194513029,19648570125377,1964857,125377,Los Angeles,Palmdale Elementary,Palmdale Aerospace Academy,K-12,Active,2012/09/05 00:00:00+00,,Elementary-High,KG,12,Y,1367,Directly funded,N,N,,N,,3300 East Palmdale Blvd.,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.579580000448,-118.069360000438,NCES,2332,133.0,5.6999998,5.0,0.2,25.0,1.1,27.0,1.2,1958.0,84.0,3.0,0.1,141.0,6.0,0.0,0.0,40.0,1.7,347.0,14.9,9.0,0.40000001,7.0,0.30000001,16.0,0.69999999,1946.0,83.400002,194.0,8.3000002,1927.0,82.599998
-13146322.0195,4107364.0318,3533,2020-21,62958004576,19648570129973,1964857,129973,Los Angeles,Palmdale Elementary,Tamarisk Elementary,Elementary,Active,2014/08/11 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1843 East Ave. Q5,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5830600002128,-118.095420000416,NCES,704,161.0,22.9,1.0,0.1,3.0,0.40000001,2.0,0.30000001,497.0,70.599998,2.0,0.30000001,21.0,3.0,17.0,2.4000001,0.0,0.0,215.0,30.5,25.0,3.5999999,5.0,0.69999999,3.0,0.40000001,697.0,99.0,62.0,8.8000002,694.0,98.599998
-13143104.8861,4106372.9815,3534,2020-21,62958013949,19648570133173,1964857,133173,Los Angeles,Palmdale Elementary,Innovations Academy of Palmdale,Alternative Schools of Choice,Active,2015/08/10 00:00:00+00,,Elementary,KG,08,N,,,N,N,,N,,38136 35th St. East,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5757299995733,-118.066519999627,NCES,205,40.0,19.5,0.0,0.0,0.0,0.0,3.0,1.5,124.0,60.5,1.0,0.5,25.0,12.2,11.0,5.4000001,1.0,0.5,14.0,6.8000002,4.0,2.0,0.0,0.0,0.0,0.0,157.0,76.599998,19.0,9.3000002,157.0,76.599998
-13146037.0415,4106067.4366,3536,2020-21,62958014085,19648570135301,1964857,135301,Los Angeles,Palmdale Elementary,Space Aeronautics Gateway to Exploration Magnet Academy,Middle,Active,2017/08/03 00:00:00+00,,Middle,06,08,N,,,C,Y,,N,,38060 20th St. East,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5734700004008,-118.092860000085,NCES,922,172.0,18.700001,11.0,1.2,4.0,0.40000001,10.0,1.1,690.0,74.800003,0.0,0.0,29.0,3.0999999,6.0,0.69999999,0.0,0.0,216.0,23.4,15.0,1.6,3.0,0.30000001,6.0,0.69999999,911.0,98.800003,162.0,17.6,903.0,97.900002
-13143338.6571,4107530.3421,3538,2020-21,62958004573,19648576021158,1964857,6021158,Los Angeles,Palmdale Elementary,Manzanita Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,38620 33rd St.,Palmdale,93550,CA,25.0,21.0,36.0,"21 - Suburban, Large",34.5842899997047,-118.0686200001,NCES,609,65.0,10.7,6.0,1.0,3.0,0.5,1.0,0.2,500.0,82.099998,0.0,0.0,21.0,3.4000001,13.0,2.0999999,0.0,0.0,206.0,33.799999,14.0,2.3,4.0,0.69999999,1.0,0.2,554.0,91.0,82.0,13.5,552.0,90.599998
